<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,12,None,None,0,0.0,111782,None,,0,0,0,0,0.0,359,20,None,,0,1,0.2,1.2,2,0.00,0.0,0.00,0.0,0.00,0.73,0.73,0.0,Robin,0.7,262,21,1,1.0,0,1.2,317,22,53,False,12.0,264,22,90,,None,40,593,46,0,0,None,0,,111782.jpg,2.0,155,19,0,1,1.0,Olsen,0.9,177,24,False,None,1,1.0,a,2,7,0.0,317,17,2,5061,1228,9934,1634,0.2,0.5,Olsen,0
0,0,3,None,None,0,0.0,481624,None,,0,0,0,0,0.3,319,159,None,,0,3,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Jaden,0.3,333,149,1,30.0,0,0.3,342,155,54,False,0.4,339,154,3,,None,45,458,242,0,0,None,0,,481624.jpg,1.0,277,115,0,0,0.0,Philogene-Bidace,0.2,361,109,False,None,0,0.0,a,2,7,2.0,269,130,1,3471,195,5347,889,0.1,0.2,Philogene,0
0,0,0,0,0,0,0,232653,None,,0,0,-1,1,0.0,673,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,670,288,0,0,0,0.0,673,289,55,False,0.0,673,289,0,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,59,76,48,0,0,None,0,,232653.jpg,0.0,671,288,0,0,0,Ramsey,0.1,443,148,False,None,0,0,i,2,7,0.0,672,288,0,205,30,6417,516,0.0,0.0,J.Ramsey,0
0,0,0,0,0,0,0,122775,None,,0,0,0,0,0.0,509,186,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,519,192,0,0,0,0.0,519,189,56,False,0.0,509,183,0,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,45,354,211,0,0,None,0,,122775.jpg,0.0,520,192,0,0,0,Sanson,0.0,653,271,False,None,0,0,u,2,7,0.0,482,173,0,0,0,404,35,0.0,0.0,Sanson,0
0,0,0,0,0,0,0,248164,None,,0,0,0,0,0.0,401,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viljami,0.0,418,56,0,0,0,0.0,421,57,57,False,0.0,410,57,0,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,640,68,0,0,None,0,,248164.jpg,0.0,419,57,0,0,0,Sinisalo,0.0,655,79,False,None,0,0,u,2,7,0.0,362,39,0,0,0,160,22,0.0,0.0,Sinisalo,0
0,0,15,None,None,0,0.0,166989,None,,0,0,-1,1,14.7,188,111,None,,0,3,0.5,1.5,1,0.10,0.12,0.10,0.12,0.00,2.56,3.03,0.0,Youri,1.0,260,123,3,3.55,0,2.3,286,127,58,False,6.0,300,129,76,,None,59,72,44,0,0,None,0,,166989.jpg,1.0,332,156,0,0,0.0,Tielemans,0.8,180,56,False,None,0,0.0,a,2,7,2.0,285,142,3,6272,385,39924,6128,0.2,0.5,Tielemans,0
0,0,3,100,100,0,0.0,110504,None,,0,0,0,0,0.0,631,262,None,,0,3,-0.2,0.8,1,0.00,0.0,0.00,0.0,0.00,0.45,4.5,0.0,Bertrand,0.3,341,155,0,0.0,0,0.0,636,262,59,False,0.0,632,261,9,,2023-08-10T15:00:05.039703Z,50,177,109,0,0,None,0,,110504.jpg,1.0,309,138,0,0,0.0,Traoré,0.0,592,237,False,None,0,0.0,a,2,7,0.0,621,253,1,205,64,1299,80,0.1,0.2,Bertrand Traoré,0
3,0,37,None,None,1,0.36,178301,None,,0,0,0,0,80.6,25,2,None,,0,4,4.5,5.5,5,0.16,0.06,1.32,0.48,1.16,4.47,1.62,0.42,Ollie,5.0,35,8,6,2.18,0,24.8,22,5,60,False,60.2,69,10,248,,None,80,10,3,0,0,2,0,,178301.jpg,5.0,42,8,0,0,0.0,Watkins,23.9,14,3,False,None,3,1.09,a,2,7,106.0,16,7,15,339692,33976,410823,63276,0.6,1.9,Watkins,0
0,0,0,0,0,0,0,213345,None,,0,0,0,0,0.0,641,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,640,73,0,0,0,0.0,643,74,61,False,0.0,639,71,0,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,50,202,45,0,0,None,0,,213345.jpg,0.0,641,73,0,0,0,Moraes Ferreira da Silva,0.0,646,86,False,None,0,0,u,2,7,0.0,632,74,0,0,0,536,34,0.0,0.0,Wesley,0
0,0,52,None,None,1,0.38,244954,None,,0,0,0,0,14.1,191,53,None,,0,2,2.2,3.2,2,0.03,0.01,0.03,0.01,0.00,3.77,1.42,0.0,Pau,2.7,110,37,4,1.51,0,5.5,208,67,584,False,40.6,134,54,239,,None,45,421,105,0,0,None,0,,244954.jpg,2.7,122,41,0,0,0.0,Torres,2.5,115,44,False,None,2,0.75,a,2,7,0.0,517,211,8,32888,1820,38802,8206,0.6,1.8,Pau,0
1,2,76,None,None,1,0.41,243557,None,,0,0,1,-1,75.7,31,20,None,,1,3,6.8,7.8,12,0.39,0.16,1.27,0.52,0.88,3.72,1.51,0.36,Moussa,7.3,10,7,5,2.04,2,27.8,17,13,599,False,106.8,18,10,221,,None,66,42,27,0,0,None,0,,243557.jpg,7.3,11,8,0,0,0.0,Diaby,9.0,46,15,False,None,3,1.22,a,2,7,95.0,26,15,22,354998,47518,151108,31916,1.1,3.3,Diaby,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,583,228,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,588,231,0,0,0,0.0,591,230,618,False,0.0,582,224,0,,None,45,494,265,0,0,None,0,,549068.jpg,0.0,589,231,0,0,0,Kellyman,0.0,517,191,False,None,0,0,a,2,7,0.0,569,217,0,879,88,1247,212,0.0,0.0,Kellyman,0
0,0,0,None,None,0,0,462381,None,,0,0,0,0,0.0,418,45,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,435,59,0,0,0,0.0,438,60,670,False,0.0,427,60,0,,None,40,658,71,0,0,None,0,,462381.jpg,0.0,436,60,0,0,0,Marschall,0.0,645,78,False,None,0,0,a,2,7,0.0,380,42,0,305,109,51,28,0.0,0.0,Marschall,0
0,0,0,None,None,0,0.0,245414,None,,0,0,0,0,11.0,219,121,None,,0,3,1.6,2.6,1,0.10,0.53,0.31,1.64,0.21,0.45,2.38,1.11,Nicolò,1.0,259,122,0,0.0,0,1.6,308,139,672,False,0.0,666,287,17,,None,55,114,73,0,0,None,0,,245414.jpg,1.0,327,153,0,0,0.0,Zaniolo,0.0,571,225,False,None,0,0.0,a,2,7,6.0,225,117,1,1571,565,253,127,0.2,0.2,Zaniolo,0
0,0,0,None,None,0,0,516159,None,,0,0,0,0,0.0,433,54,None,,0,1,0.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliwier,0.0,450,68,0,0,0,0.0,453,69,686,False,0.0,443,69,0,,None,40,678,80,0,0,None,0,,516159.jpg,0.0,451,69,0,0,0,Zych,0.0,628,76,False,None,0,0,a,2,7,0.0,396,51,0,599,599,41,41,0.0,0.0,Zych,0
0,0,4,None,None,0,0.0,444180,3,,-1,1,-1,1,4.6,250,133,2,,0,3,1.0,1.0,1,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,Jaidon,1.0,245,110,5,2.98,0,3.0,268,117,62,False,9.0,282,123,151,,None,49,306,201,0,0,None,0,,444180.jpg,1.0,306,135,0,0,0.0,Anthony,0.1,389,119,False,None,2,1.19,a,3,91,16.0,158,88,3,1382,162,4521,547,0.2,0.6,Anthony,1
0,0,25,None,None,0,0.0,168991,None,,0,0,-1,1,52.3,63,47,1,,0,3,2.0,2.0,2,0.16,0.05,0.93,0.31,0.77,5.98,2.03,0.26,Philip,2.0,162,71,6,2.04,0,15.5,58,37,63,False,46.0,113,41,265,,None,54,136,84,0,0,None,0,,168991.jpg,2.0,179,78,0,0,0.0,Billing,0.6,216,68,False,None,3,1.02,a,3,91,57.0,58,34,6,5713,889,25728,3352,0.4,1.1,Billing,0
0,0,16,None,None,0,0.0,111317,1,,-1,1,-1,1,43.0,78,56,None,,0,3,1.3,1.3,1,0.22,0.19,0.38,0.33,0.16,1.24,1.06,0.14,David,1.3,209,96,1,0.86,0,7.4,170,86,64,False,10.8,272,117,105,,None,49,259,168,0,0,None,0,,111317.jpg,1.3,226,102,0,0,0.0,Brooks,0.1,436,142,False,None,1,0.86,a,3,91,20.0,135,79,4,1341,83,3425,527,0.3,0.8,Brooks,0
0,0,20,100,100,0,0.0,158499,None,,0,0,0,0,36.9,95,67,None,,0,3,1.7,1.7,1,0.18,0.09,0.22,0.11,0.04,5.06,2.44,0.02,Ryan,1.7,186,84,5,2.41,0,8.3,152,77,65,False,28.0,197,76,187,,2023-08-06T23:30:05.398527Z,50,186,115,0,0,None,0,,158499.jpg,1.7,199,90,0,0,0.0,Christie,0.0,565,221,False,None,3,1.44,a,3,91,18.0,140,83,5,664,98,686,114,0.3,1.0,Christie,0
0,0,5,100,50,0,0.0,155408,None,,0,0,0,0,1.4,282,145,None,,0,3,0.3,0.1,1,0.01,0.02,0.04,0.08,0.03,0.72,1.44,0.06,Lewis,0.3,342,156,1,2.0,0,1.4,315,144,66,False,11.6,267,114,45,,2023-08-12T21:30:06.147236Z,50,184,113,0,0,None,0,,155408.jpg,1.0,310,139,0,0,0.0,Cook,0.0,603,242,False,None,0,0.0,a,3,91,1.0,288,144,1,61,13,1229,66,0.1,0.2,L.Cook,0
0,0,0,0,0,0,0,244085,None,,0,0,0,0,0.0,538,195,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Siriki,0.0,547,201,0,0,0,0.0,546,198,67,False,0.0,536,192,0,Permanent Transfer to Birmingham,2023-07-17T06:20:36.127600Z,45,419,222,0,0,None,0,,244085.jpg,0.0,548,201,0,0,0,Dembélé,0.0,666,280,False,None,0,0,u,3,91,0.0,516,182,0,0,0,224,22,0.0,0.0,Siriki,0
0,0,0,0,0,0,0,81012,None,,-1,1,-1,1,0.0,447,183,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,465,181,0,0,0,0.0,467,187,68,False,0.0,457,187,0,Calf injury - Unknown return date,2023-08-06T23:30:05.414382Z,44,506,124,0,0,None,0,,81012.jpg,0.0,466,181,0,0,0,Fredericks,0.0,602,208,False,None,0,0,i,3,91,0.0,410,165,0,114,12,1134,84,0.0,0.0,Fredericks,0
0,0,1,None,None,0,0.0,463981,None,,0,0,0,0,1.8,271,96,None,,0,2,0.3,0.3,0,0.01,0.06,0.01,0.06,0.00,0.19,1.14,0.0,James,0.3,317,111,0,0.0,0,0.2,347,125,69,False,0.0,429,171,15,,None,40,660,206,0,0,None,0,,463981.jpg,1.0,243,81,0,0,0.0,Hill,0.3,275,104,False,None,0,0.0,a,3,91,0.0,382,149,1,6321,328,5465,973,0.1,0.2,Hill,0
0,0,12,100,100,0,0.0,235530,None,,0,0,0,0,1.3,285,101,None,,0,2,0.3,0.3,0,0.01,0.01,0.01,0.01,0.00,2.14,1.85,0.0,Lloyd,0.3,325,119,2,1.73,0,1.2,319,114,70,False,8.8,283,110,104,,2023-07-26T15:30:04.054546Z,45,414,101,0,0,None,0,,235530.jpg,0.5,350,120,0,0,0.0,Kelly,0.0,590,203,False,None,1,0.87,a,3,91,2.0,266,93,1,313,74,512,71,0.1,0.2,Kelly,1
0,0,0,None,None,0,0,444183,None,,0,0,0,0,0.0,549,203,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,556,207,0,0,0,0.0,556,205,71,False,0.0,547,199,0,,None,45,438,230,0,0,None,0,,444183.jpg,0.0,557,207,0,0,0,Kilkenny,0.1,467,159,False,None,0,0,a,3,91,0.0,530,190,0,622,53,2117,268,0.0,0.0,Kilkenny,0
0,0,4,None,None,0,0.0,222683,5,,0,0,-1,1,25.3,131,86,None,,0,3,1.0,1.0,1,0.04,0.03,0.29,0.22,0.25,1.77,1.37,0.19,Justin,1.0,244,109,1,0.78,0,6.8,182,88,72,False,13.8,254,107,116,,None,49,292,193,0,0,None,0,,222683.jpg,1.0,299,130,0,0,0.0,Kluivert,0.3,262,81,False,None,1,0.78,a,3,91,28.0,106,63,3,1728,279,16469,2216,0.2,0.6,Kluivert,0
0,0,0,None,None,0,0,128309,None,,0,0,-1,1,0.0,601,243,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,606,245,0,0,0,0.0,609,245,73,False,0.0,600,239,0,,None,49,261,170,0,0,None,0,,128309.jpg,0.0,607,245,0,0,0,Lowe,0.0,605,244,False,None,0,0,a,3,91,0.0,589,233,0,64,7,576,72,0.0,0.0,Lowe,0
0,0,0,0,0,0,0,133845,None,,0,0,0,0,0.0,510,187,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,520,193,0,0,0,0.0,520,190,74,False,0.0,510,184,0,Foot injury - Unknown return date,2023-08-18T11:59:59.501058Z,45,355,212,0,0,None,0,,133845.jpg,0.0,521,193,0,0,0,Marcondes,0.0,559,215,False,None,0,0,i,3,91,0.0,483,174,0,223,10,1600,193,0.0,0.0,Marcondes,0
0,0,2,None,None,0,0.0,223911,None,,0,0,-1,1,11.2,215,65,None,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.23,0.69,0.0,Chris,0.0,490,197,0,0.0,0,1.7,302,110,75,False,5.8,301,117,30,,None,44,539,147,0,0,None,0,,223911.jpg,0.0,491,197,0,0,0.0,Mepham,0.1,455,175,False,None,0,0.0,a,3,91,0.0,441,187,0,483,37,2728,237,0.0,0.0,Mepham,1
0,0,4,None,None,0,0.0,128340,None,,0,0,-1,1,6.0,240,33,None,,0,4,1.0,1.0,1,0.06,0.1,0.33,0.55,0.27,0.66,1.1,0.45,Kieffer,1.0,242,32,0,0.0,0,2.1,294,38,76,False,0.4,341,40,54,,None,49,262,55,0,0,None,0,,128340.jpg,1.0,288,38,0,0,0.0,Moore,0.4,252,44,False,None,0,0.0,a,3,91,17.0,148,33,3,3035,427,14950,1847,0.2,0.6,Moore,0
0,3,63,None,None,0,0.0,69752,None,,0,0,0,0,0.0,502,63,None,,0,1,4.7,4.7,2,0.01,0.0,0.01,0.0,0.00,6.21,2.07,0.0,Norberto,4.7,38,4,6,2.0,0,10.9,111,4,77,False,109.2,12,4,270,,None,45,334,15,0,0,None,1,,69752.jpg,4.7,45,4,0,13,4.33,Murara Neto,1.0,164,22,False,None,3,1.0,a,3,91,0.0,475,60,14,27855,3544,14433,2465,1.0,3.1,Neto,1
0,0,0,0,0,0,0,533463,None,,0,0,-1,1,0.0,623,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dango,0.0,627,258,0,0,0,0.0,629,257,78,False,0.0,624,255,0,Ankle injury - Expected back 17 Sep,2023-08-12T21:30:06.219128Z,49,313,207,0,0,None,0,,533463.jpg,0.0,628,258,0,0,0,Ouattara,0.0,576,227,False,None,0,0,i,3,91,0.0,613,248,0,53,3,3107,177,0.0,0.0,O.Dango,0
0,0,0,0,0,0,0,156687,None,,0,0,0,0,0.0,512,188,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,522,194,0,0,0,0.0,522,191,79,False,0.0,512,185,0,Permanent transfer to Stoke City,2023-07-11T08:58:20.803049Z,45,358,213,0,0,None,0,,156687.jpg,0.0,523,194,0,0,0,Pearson,0.0,680,290,False,None,0,0,u,3,91,0.0,485,175,0,0,0,66,5,0.0,0.0,Pearson,0
0,0,0,None,None,0,0,32259,None,,0,0,0,0,0.0,339,9,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darren,0.0,361,27,0,0,0,0.0,362,27,80,False,0.0,352,27,0,,None,40,571,35,0,0,None,0,,32259.jpg,0.0,361,27,0,0,0,Randolph,0.6,213,29,False,None,0,0,a,3,91,0.0,297,6,0,2712,255,5961,1065,0.0,0.0,Randolph,0
0,0,25,None,None,0,0.0,156685,2,,0,0,0,0,28.1,121,78,4,,0,3,1.7,1.7,1,0.07,0.03,0.10,0.04,0.03,5.41,2.32,0.01,Joe,1.7,185,83,5,2.14,0,5.5,210,100,81,False,24.2,211,84,210,,None,50,185,114,0,0,None,0,,156685.jpg,1.7,198,89,0,0,0.0,Rothwell,0.0,581,230,False,None,3,1.29,a,3,91,3.0,251,127,5,284,17,533,62,0.3,1.0,Rothwell,0
1,1,39,100,100,0,0.0,437730,None,,0,0,0,0,19.3,159,20,None,,0,4,4.0,4.0,2,0.13,0.07,0.55,0.3,0.42,4.97,2.76,0.23,Antoine,4.0,60,13,5,2.78,1,10.0,125,21,82,False,38.4,151,19,162,,2023-08-06T23:30:05.439700Z,45,434,73,0,0,None,0,,437730.jpg,4.0,70,13,0,0,0.0,Semenyo,2.8,105,16,False,None,2,1.11,a,3,91,44.0,72,20,12,211902,34225,54402,11778,0.9,2.7,Semenyo,1
0,0,27,None,None,0,0.0,221466,None,,0,0,-1,1,11.1,216,66,None,,0,2,0.7,0.7,0,0.08,0.05,0.08,0.05,0.00,3.92,2.48,0.0,Marcos,0.7,265,86,4,2.54,0,5.3,216,70,83,False,41.4,131,52,142,,None,44,536,144,0,0,None,0,,221466.jpg,1.0,252,89,0,0,0.0,Senesi,0.2,359,141,False,None,2,1.27,a,3,91,0.0,438,184,2,2482,217,5187,591,0.2,0.5,Senesi,0
0,0,0,0,0,0,0,54469,None,,0,0,-1,1,0.0,442,179,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,460,177,0,0,0,0.0,462,183,84,False,0.0,452,183,0,Muscle injury - Unknown return date,2023-08-06T23:30:05.454428Z,44,501,120,0,0,None,0,,54469.jpg,0.0,461,177,0,0,0,Smith,0.0,601,207,False,None,0,0,i,3,91,0.0,405,161,0,93,18,1271,102,0.0,0.0,Smith,0
1,1,36,None,None,0,0.0,154566,None,,0,0,0,0,55.9,52,3,None,,0,4,4.7,4.7,2,0.19,0.06,1.39,0.46,1.20,6.21,2.07,0.4,Dominic,4.7,49,9,6,2.0,1,21.5,31,7,85,False,60.4,68,9,270,,None,65,49,18,0,0,1,0,,154566.jpg,4.7,56,9,0,0,0.0,Solanke,2.8,108,17,False,None,3,1.0,a,3,91,98.0,22,8,14,44246,3157,60682,11280,0.7,2.2,Solanke,0
0,0,0,0,0,0,0,201658,4,,0,0,-1,1,0.0,660,282,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,658,281,0,0,0,0.0,661,282,86,False,0.0,659,281,0,Knock - Unknown return date,2023-07-26T15:30:04.076941Z,54,143,90,0,0,None,0,,201658.jpg,0.0,659,281,0,0,0,Tavernier,0.0,606,245,False,None,0,0,i,3,91,0.0,656,279,0,87,11,1296,113,0.0,0.0,Tavernier,0
0,0,7,None,None,0,0.0,424044,None,,0,0,-1,1,14.7,186,109,6,,0,3,0.7,0.7,1,0.01,0.02,0.16,0.4,0.15,0.72,1.8,0.38,Hamed,0.7,291,134,1,2.5,0,5.5,209,99,87,False,12.6,259,111,36,,None,49,300,197,0,0,None,0,,424044.jpg,1.0,303,132,0,0,0.0,Traorè,0.0,578,228,False,None,0,0.0,a,3,91,28.0,107,64,2,199,21,822,94,0.1,0.4,Hamed Traorè,0
0,0,0,0,0,0,0,229600,None,,0,0,0,0,0.0,393,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,410,53,0,0,0,0.0,413,54,88,False,0.0,402,54,0,On loan to Stoke City for the season,2023-07-28T08:25:34.409705Z,40,630,65,0,0,None,0,,229600.jpg,0.0,411,54,0,0,0,Travers,0.1,374,56,False,None,0,0,u,3,91,0.0,353,36,0,0,0,3923,531,0.0,0.0,Travers,0
0,0,46,None,None,0,0.0,477580,None,,0,0,0,0,2.8,261,88,None,,0,2,1.3,1.3,1,0.03,0.01,0.03,0.01,0.00,6.21,2.07,0.0,Illia,1.3,205,64,6,2.0,0,7.4,169,48,89,False,68.0,56,15,270,,None,45,454,114,0,0,None,0,,477580.jpg,1.3,222,72,0,0,0.0,Zabarnyi,0.1,415,160,False,None,3,1.0,a,3,91,2.0,268,95,4,2473,287,2295,310,0.3,0.9,Zabarnyi,0
0,0,33,None,None,0,0.0,544877,None,,0,0,0,0,24.1,137,33,None,,0,2,1.3,1.3,1,0.08,0.03,0.08,0.03,0.00,6.21,2.07,0.0,Milos,1.3,207,65,6,2.0,0,8.6,142,36,595,False,53.8,90,28,270,,None,45,492,119,0,0,None,0,,544877.jpg,1.3,224,73,0,0,0.0,Kerkez,0.2,294,114,False,None,3,1.0,a,3,91,8.0,207,61,4,3398,325,4286,761,0.3,0.9,Kerkez,0
0,0,0,None,None,0,0,215531,None,,0,0,0,0,0.0,524,72,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ionuț,0.0,535,77,0,0,0,0.0,533,78,607,False,0.0,523,78,0,,None,45,392,25,0,0,None,0,,215531.jpg,0.0,536,78,0,0,0,Radu,0.1,413,61,False,None,0,0,a,3,91,0.0,501,70,0,272,34,2035,255,0.0,0.0,Radu,0
0,0,0,None,None,0,0,474772,None,,0,0,0,0,0.0,422,169,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,439,166,0,0,0,0.0,442,173,619,False,0.0,432,173,0,,None,40,664,209,0,0,None,0,,474772.jpg,0.0,440,166,0,0,0,Greenwood,0.2,351,137,False,None,0,0,a,3,91,0.0,385,151,0,2668,245,3097,512,0.0,0.0,Greenwood,0
0,0,46,None,None,0,0.0,232980,None,,0,0,0,0,39.1,90,21,None,,0,2,1.3,1.3,1,0.16,0.06,0.18,0.07,0.02,6.02,2.13,0.01,Max,1.3,204,63,6,2.13,0,8.9,136,33,643,False,47.6,109,40,254,,None,45,410,98,0,0,None,0,,232980.jpg,1.3,221,71,0,0,0.0,Aarons,0.2,336,129,False,None,3,1.06,a,3,91,2.0,265,92,4,7808,605,3477,717,0.3,0.9,Aarons,0
0,0,0,0,0,0,0,503139,None,,0,0,0,0,0.0,647,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,646,271,0,0,0,0.0,649,272,644,False,0.0,646,271,0,Knee injury - Unknown return date,2023-08-11T16:00:09.116839Z,50,232,146,0,0,None,0,,503139.jpg,0.0,647,271,0,0,0,Scott,0.0,637,261,False,None,0,0,i,3,91,0.0,641,266,0,329,18,753,78,0.0,0.0,Scott,0
0,0,0,0,0,0,0,200785,None,,0,0,0,0,0.0,639,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,639,268,0,0,0,0.0,642,268,673,False,0.0,638,267,0,Hamstring injury - Unknown return date,2023-08-25T11:00:06.801620Z,50,198,125,0,0,None,0,,200785.jpg,0.0,640,268,0,0,0,Adams,0.0,674,285,False,None,0,0,i,3,91,0.0,630,260,0,166,24,74,43,0.0,0.0,Adams,0
1,0,22,None,None,0,0.0,191866,None,,0,0,0,0,11.4,212,63,None,,0,2,1.7,1.7,0,0.56,0.6,0.71,0.76,0.15,1.16,1.24,0.16,Kristoffer,1.7,176,55,2,2.14,0,5.2,221,73,90,False,31.6,178,72,84,,None,45,376,73,0,0,None,0,,191866.jpg,2.5,136,45,0,0,0.0,Ajer,0.3,261,98,False,None,1,1.07,a,4,94,9.0,198,54,5,8156,530,6454,1525,0.4,1.1,Ajer,0
0,0,0,None,None,0,0,235448,None,,0,0,0,0,0.0,397,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,414,54,0,0,0,0.0,417,55,91,False,0.0,406,55,0,,None,40,634,66,0,0,None,0,,235448.jpg,0.0,415,55,0,0,0,Balcombe,0.2,292,45,False,None,0,0,a,4,94,0.0,357,37,0,1542,159,3440,575,0.0,0.0,Balcombe,0
0,0,3,0,0,0,0.0,432160,None,,0,0,0,0,0.0,543,199,None,,0,3,0.0,0.0,0,0.01,0.05,0.01,0.05,0.00,0.24,1.2,0.0,Shandon,0.3,327,145,0,0.0,0,0.2,349,157,92,False,2.2,328,146,18,Shoulder injury - Unknown return date,2023-08-25T15:00:07.144362Z,45,426,226,0,0,None,0,,432160.jpg,1.0,268,110,0,0,0.0,Baptiste,2.2,124,41,False,None,0,0.0,i,4,94,0.0,522,186,1,11033,41,100489,26706,0.1,0.2,Baptiste,0
0,0,0,None,None,0,0,228044,None,,0,0,0,0,0.0,392,148,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,409,145,0,0,0,0.0,412,152,93,False,0.0,401,151,0,,None,40,629,183,0,0,None,0,,228044.jpg,0.0,410,145,0,0,0,Bech Sørensen,0.2,321,125,False,None,0,0,a,4,94,0.0,352,127,0,2017,190,4165,662,0.0,0.0,Bech,0
0,0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,559,210,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,564,213,0,0,0,0.0,566,212,94,False,0.0,557,206,0,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,457,241,0,0,None,0,,481405.jpg,0.0,565,213,0,0,0,Bidstrup,0.0,675,286,False,None,0,0,u,4,94,0.0,542,198,0,0,0,92,7,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,0,174932,None,,0,0,0,0,0.0,637,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergi,0.0,638,267,0,0,0,0.0,641,267,95,False,0.0,637,266,0,Permanent transfer to Valencia,2023-08-21T08:27:40.363072Z,50,193,121,0,0,None,0,,174932.jpg,0.0,639,267,0,0,0,Canós Tenés,0.0,558,214,False,None,0,0,u,4,94,0.0,627,258,0,292,0,2420,275,0.0,0.0,Canós,0
0,0,57,None,None,1,0.33,432830,None,,0,0,0,0,2.8,260,87,None,,0,2,3.0,3.0,2,0.28,0.09,0.41,0.13,0.13,2.52,0.84,0.04,Nathan,3.0,95,28,3,1.0,0,7.2,175,53,96,False,44.0,120,46,270,,None,45,429,106,0,0,None,0,,432830.jpg,3.0,108,33,0,0,0.0,Collins,0.4,250,94,False,None,3,1.0,a,4,94,25.0,116,19,9,10239,997,4410,832,0.7,2.0,Collins,0
